Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
20/01/2014,West Brom,Everton,1.0,1.0,"24,184"
28/01/2014,Crystal Palace,Hull,1.0,0.0,"22,519"
28/01/2014,Liverpool,Everton,4.0,0.0,"44,450"
28/01/2014,Man United,Cardiff,2.0,0.0,"75,301"
28/01/2014,Norwich,Newcastle,0.0,0.0,"26,762"
28/01/2014,Southampton,Arsenal,2.0,2.0,"31,284"
28/01/2014,Swansea,Fulham,2.0,0.0,"20,004"
29/01/2014,Aston Villa,West Brom,4.0,3.0,"36,083"
29/01/2014,Chelsea,West Ham,0.0,0.0,"41,376"
29/01/2014,Sunderland,Stoke,1.0,0.0,"34,745"
29/01/2014,Tottenham,Man City,1.0,5.0,"36,071"
01/02/2014,Cardiff,Norwich,2.0,1.0,"26,748"
01/02/2014,Everton,Aston Villa,2.0,1.0,"39,469"
01/02/2014,Fulham,Southampton,0.0,3.0,"25,700"
01/02/2014,Hull,Tottenham,1.0,1.0,"24,932"
01/02/2014,Newcastle,Sunderland,0.0,3.0,"52,280"
01/02/2014,Stoke,Man United,2.0,1.0,"26,547"
01/02/2014,West Ham,Swansea,2.0,0.0,"31,848"
02/02/2014,Arsenal,Crystal Palace,2.0,0.0,"60,005"
02/02/2014,West Brom,Liverpool,1.0,1.0,"26,132"
03/02/2014,Man City,Chelsea,0.0,1.0,"47,364"
08/02/2014,Aston Villa,West Ham,0.0,2.0,"36,261"
08/02/2014,Chelsea,Newcastle,3.0,0.0,"41,387"
08/02/2014,Crystal Palace,West Brom,3.0,1.0,"24,501"
08/02/2014,Liverpool,Arsenal,5.0,1.0,"44,701"
08/02/2014,Norwich,Man City,0.0,0.0,"26,832"
08/02/2014,Southampton,Stoke,2.0,2.0,"27,987"
08/02/2014,Sunderland,Hull,0.0,2.0,"42,810"
08/02/2014,Swansea,Cardiff,3.0,0.0,"20,402"
09/02/2014,Man United,Fulham,2.0,2.0,"74,966"
09/02/2014,Tottenham,Everton,1.0,0.0,"35,944"
11/02/2014,Cardiff,Aston Villa,0.0,0.0,"27,597"
11/02/2014,Hull,Southampton,0.0,1.0,"23,670"
11/02/2014,West Brom,Chelsea,1.0,1.0,"24,327"
11/02/2014,West Ham,Norwich,2.0,0.0,"35,153"
12/02/2014,Arsenal,Man United,0.0,0.0,"60,021"
12/02/2014,Fulham,Liverpool,2.0,3.0,"25,375"
12/02/2014,Newcastle,Tottenham,0.0,4.0,"48,264"
12/02/2014,Stoke,Swansea,1.0,1.0,"24,822"
22/02/2014,Arsenal,Sunderland,4.0,1.0,"60,012"
22/02/2014,Cardiff,Hull,0.0,4.0,"26,167"
22/02/2014,Chelsea,Everton,1.0,0.0,"41,580"
22/02/2014,Crystal Palace,Man United,0.0,2.0,"24,571"
22/02/2014,Man City,Stoke,1.0,0.0,"47,038"
22/02/2014,West Brom,Fulham,1.0,1.0,"25,782"
22/02/2014,West Ham,Southampton,3.0,1.0,"33,148"
23/02/2014,Liverpool,Swansea,4.0,3.0,"44,731"
23/02/2014,Newcastle,Aston Villa,1.0,0.0,"50,417"
23/02/2014,Norwich,Tottenham,1.0,0.0,"26,834"
01/03/2014,Everton,West Ham,1.0,0.0,"38,286"
01/03/2014,Fulham,Chelsea,1.0,3.0,"24,577"
01/03/2014,Hull,Newcastle,1.0,4.0,"24,903"
01/03/2014,Southampton,Liverpool,0.0,3.0,"31,659"
01/03/2014,Stoke,Arsenal,1.0,0.0,"26,711"
02/03/2014,Aston Villa,Norwich,4.0,1.0,"30,303"
02/03/2014,Swansea,Crystal Palace,1.0,1.0,"20,240"
02/03/2014,Tottenham,Cardiff,1.0,0.0,"35,512"
08/03/2014,Cardiff,Fulham,3.0,1.0,"26,796"
08/03/2014,Chelsea,Tottenham,4.0,0.0,"41,598"
08/03/2014,Crystal Palace,Southampton,0.0,1.0,"25,073"
08/03/2014,Norwich,Stoke,1.0,1.0,"26,646"
08/03/2014,West Brom,Man United,0.0,3.0,"26,184"
15/03/2014,Aston Villa,Chelsea,1.0,0.0,"40,084"
15/03/2014,Everton,Cardiff,2.0,1.0,"38,018"
15/03/2014,Fulham,Newcastle,1.0,0.0,"25,664"
15/03/2014,Hull,Man City,0.0,2.0,"24,895"
15/03/2014,Southampton,Norwich,4.0,2.0,"29,828"
15/03/2014,Stoke,West Ham,3.0,1.0,"27,015"
15/03/2014,Sunderland,Crystal Palace,0.0,0.0,"43,636"
15/03/2014,Swansea,West Brom,1.0,2.0,"20,703"
16/03/2014,Man United,Liverpool,0.0,3.0,"75,225"
16/03/2014,Tottenham,Arsenal,0.0,1.0,"35,711"
22/03/2014,Cardiff,Liverpool,3.0,6.0,"28,018"
22/03/2014,Chelsea,Arsenal,6.0,0.0,"41,614"
22/03/2014,Everton,Swansea,3.0,2.0,"36,260"
22/03/2014,Hull,West Brom,2.0,0.0,"23,486"
22/03/2014,Man City,Fulham,5.0,0.0,"47,262"
22/03/2014,Newcastle,Crystal Palace,1.0,0.0,"51,588"
22/03/2014,Norwich,Sunderland,2.0,0.0,"26,654"
22/03/2014,West Ham,Man United,0.0,2.0,"34,237"
23/03/2014,Aston Villa,Stoke,1.0,4.0,"30,292"
23/03/2014,Tottenham,Southampton,3.0,2.0,"35,460"
25/03/2014,Arsenal,Swansea,2.0,2.0,"59,937"
25/03/2014,Man United,Man City,0.0,3.0,"75,203"
25/03/2014,Newcastle,Everton,0.0,3.0,"47,622"
26/03/2014,Liverpool,Sunderland,2.0,1.0,"44,524"
26/03/2014,West Ham,Hull,2.0,1.0,"31,033"
29/03/2014,Arsenal,Man City,1.0,1.0,"60,060"
29/03/2014,Crystal Palace,Chelsea,1.0,0.0,"25,166"
29/03/2014,Man United,Aston Villa,4.0,1.0,"75,368"
29/03/2014,Southampton,Newcastle,4.0,0.0,"31,360"
29/03/2014,Stoke,Hull,1.0,0.0,"27,029"
29/03/2014,Swansea,Norwich,3.0,0.0,"20,371"
29/03/2014,West Brom,Cardiff,3.0,3.0,"25,661"
30/03/2014,Fulham,Everton,1.0,3.0,"25,454"
30/03/2014,Liverpool,Tottenham,4.0,0.0,"44,762"
31/03/2014,Sunderland,West Ham,1.0,2.0,"37,396"
05/04/2014,Aston Villa,Fulham,1.0,2.0,"33,532"
05/04/2014,Cardiff,Crystal Palace,0.0,3.0,"27,687"
05/04/2014,Chelsea,Stoke,3.0,0.0,"41,168"
05/04/2014,Hull,Swansea,1.0,0.0,"22,744"
05/04/2014,Man City,Southampton,4.0,1.0,"47,009"
05/04/2014,Newcastle,Man United,0.0,4.0,"52,081"
05/04/2014,Norwich,West Brom,0.0,1.0,"26,859"
06/04/2014,Everton,Arsenal,3.0,0.0,"39,504"
06/04/2014,West Ham,Liverpool,1.0,2.0,"34,977"
07/04/2014,Tottenham,Sunderland,5.0,1.0,"34,410"
12/04/2014,Crystal Palace,Aston Villa,1.0,0.0,"25,564"
12/04/2014,Fulham,Norwich,1.0,0.0,"25,028"
12/04/2014,Southampton,Cardiff,0.0,1.0,"30,526"
12/04/2014,Stoke,Newcastle,1.0,0.0,"27,400"
12/04/2014,Sunderland,Everton,0.0,1.0,"38,445"
12/04/2014,West Brom,Tottenham,3.0,3.0,"25,398"
13/04/2014,Liverpool,Man City,3.0,2.0,"44,601"
13/04/2014,Swansea,Chelsea,0.0,1.0,"20,761"
15/04/2014,Arsenal,West Ham,3.0,1.0,"59,977"
16/04/2014,Everton,Crystal Palace,2.0,3.0,"39,333"
16/04/2014,Man City,Sunderland,2.0,2.0,"47,046"
19/04/2014,Aston Villa,Southampton,0.0,0.0,"35,134"
19/04/2014,Cardiff,Stoke,1.0,1.0,"27,686"
19/04/2014,Chelsea,Sunderland,1.0,2.0,"41,210"
19/04/2014,Newcastle,Swansea,1.0,2.0,"51,057"
19/04/2014,Tottenham,Fulham,3.0,1.0,"35,841"
19/04/2014,West Ham,Crystal Palace,0.0,1.0,"34,977"
20/04/2014,Everton,Man United,2.0,0.0,"39,436"
20/04/2014,Hull,Arsenal,0.0,3.0,"24,762"
20/04/2014,Norwich,Liverpool,2.0,3.0,"26,857"
21/04/2014,Man City,West Brom,3.0,1.0,"46,564"
26/04/2014,Fulham,Hull,2.0,2.0,"25,700"
26/04/2014,Man United,Norwich,4.0,0.0,"75,208"
26/04/2014,Southampton,Everton,2.0,0.0,"31,313"
26/04/2014,Stoke,Tottenham,0.0,1.0,"26,021"
26/04/2014,Swansea,Aston Villa,4.0,1.0,"20,701"
26/04/2014,West Brom,West Ham,1.0,0.0,"26,541"
27/04/2014,Crystal Palace,Man City,0.0,2.0,"24,769"
27/04/2014,Liverpool,Chelsea,0.0,2.0,"44,726"
27/04/2014,Sunderland,Cardiff,4.0,0.0,"42,397"
28/04/2014,Arsenal,Newcastle,3.0,0.0,"60,023"
03/05/2014,Aston Villa,Hull,3.0,1.0,"37,182"
03/05/2014,Everton,Man City,2.0,3.0,"39,454"
03/05/2014,Man United,Sunderland,0.0,1.0,"75,347"
03/05/2014,Newcastle,Cardiff,3.0,0.0,"50,239"
03/05/2014,Stoke,Fulham,4.0,1.0,"27,429"
03/05/2014,Swansea,Southampton,0.0,1.0,"20,682"
03/05/2014,West Ham,Tottenham,2.0,0.0,"34,977"
04/05/2014,Arsenal,West Brom,1.0,0.0,"60,021"
04/05/2014,Chelsea,Norwich,0.0,0.0,"41,602"
05/05/2014,Crystal Palace,Liverpool,3.0,3.0,"25,261"
06/05/2014,Man United,Hull,3.0,1.0,"75,341"
07/05/2014,Man City,Aston Villa,4.0,0.0,"47,023"
07/05/2014,Sunderland,West Brom,2.0,0.0,"45,181"
11/05/2014,Cardiff,Chelsea,1.0,2.0,"27,716"
11/05/2014,Fulham,Crystal Palace,2.0,2.0,"24,447"
11/05/2014,Hull,Everton,0.0,2.0,"24,848"
11/05/2014,Liverpool,Newcastle,2.0,1.0,"44,724"
11/05/2014,Man City,West Ham,2.0,0.0,"47,300"
11/05/2014,Norwich,Arsenal,0.0,2.0,"26,848"
11/05/2014,Southampton,Man United,1.0,1.0,"31,372"
11/05/2014,Sunderland,Swansea,1.0,3.0,"45,580"
11/05/2014,Tottenham,Aston Villa,3.0,0.0,"35,826"
11/05/2014,West Brom,Stoke,1.0,2.0,"26,613"
16/08/2014,Arsenal,Crystal Palace,2.0,1.0,"59,962"
16/08/2014,Leicester,Everton,2.0,2.0,"31,603"
16/08/2014,Man United,Swansea,1.0,2.0,"75,339"
16/08/2014,QPR,Hull,0.0,1.0,"17,603"
16/08/2014,Stoke,Aston Villa,0.0,1.0,"27,478"
16/08/2014,West Brom,Sunderland,2.0,2.0,"25,468"
16/08/2014,West Ham,Tottenham,0.0,1.0,"34,977"
17/08/2014,Liverpool,Southampton,2.0,1.0,"44,736"
17/08/2014,Newcastle,Man City,0.0,2.0,"50,816"
18/08/2014,Burnley,Chelsea,1.0,3.0,"20,699"
23/08/2014,Aston Villa,Newcastle,0.0,0.0,"30,267"
23/08/2014,Chelsea,Leicester,2.0,0.0,"41,604"
23/08/2014,Crystal Palace,West Ham,1.0,3.0,"24,242"
23/08/2014,Everton,Arsenal,2.0,2.0,"39,490"
23/08/2014,Southampton,West Brom,0.0,0.0,"27,598"
23/08/2014,Swansea,Burnley,1.0,0.0,"20,565"
24/08/2014,Hull,Stoke,1.0,1.0,"24,348"
24/08/2014,Sunderland,Man United,1.0,1.0,"43,217"
24/08/2014,Tottenham,QPR,4.0,0.0,"36,109"
25/08/2014,Man City,Liverpool,3.0,1.0,"45,471"
30/08/2014,Burnley,Man United,0.0,0.0,"21,099"
30/08/2014,Everton,Chelsea,3.0,6.0,"39,402"
30/08/2014,Man City,Stoke,0.0,1.0,"45,622"
30/08/2014,Newcastle,Crystal Palace,3.0,3.0,"49,226"
30/08/2014,QPR,Sunderland,1.0,0.0,"17,930"
30/08/2014,Swansea,West Brom,3.0,0.0,"20,318"
30/08/2014,West Ham,Southampton,1.0,3.0,"34,907"
31/08/2014,Aston Villa,Hull,2.0,1.0,"28,336"
31/08/2014,Leicester,Arsenal,1.0,1.0,"31,535"
31/08/2014,Tottenham,Liverpool,0.0,3.0,"36,130"
13/09/2014,Arsenal,Man City,2.0,2.0,"60,003"
13/09/2014,Chelsea,Swansea,4.0,2.0,"41,400"
13/09/2014,Crystal Palace,Burnley,0.0,0.0,"23,829"
13/09/2014,Liverpool,Aston Villa,0.0,1.0,"44,689"
13/09/2014,Southampton,Newcastle,4.0,0.0,"29,678"
13/09/2014,Stoke,Leicester,0.0,1.0,"27,500"
13/09/2014,Sunderland,Tottenham,2.0,2.0,"40,799"
13/09/2014,West Brom,Everton,0.0,2.0,"23,567"
14/09/2014,Man United,QPR,4.0,0.0,"75,355"
15/09/2014,Hull,West Ham,2.0,2.0,"21,275"
20/09/2014,Aston Villa,Arsenal,0.0,3.0,"40,013"
20/09/2014,Burnley,Sunderland,0.0,0.0,"20,026"
20/09/2014,Newcastle,Hull,2.0,2.0,"49,119"
20/09/2014,QPR,Stoke,2.0,2.0,"16,163"
20/09/2014,Swansea,Southampton,0.0,1.0,"20,596"
20/09/2014,West Ham,Liverpool,3.0,1.0,"34,977"
21/09/2014,Everton,Crystal Palace,2.0,3.0,"37,574"
21/09/2014,Leicester,Man United,5.0,3.0,"31,784"
21/09/2014,Man City,Chelsea,1.0,1.0,"45,602"
21/09/2014,Tottenham,West Brom,0.0,1.0,"35,861"
27/09/2014,Arsenal,Tottenham,1.0,1.0,"59,900"
27/09/2014,Chelsea,Aston Villa,3.0,0.0,"41,616"
27/09/2014,Crystal Palace,Leicester,2.0,0.0,"24,311"
27/09/2014,Hull,Man City,2.0,4.0,"22,859"
27/09/2014,Liverpool,Everton,1.0,1.0,"44,511"
27/09/2014,Man United,West Ham,2.0,1.0,"75,317"
27/09/2014,Southampton,QPR,2.0,1.0,"30,504"
27/09/2014,Sunderland,Swansea,0.0,0.0,"41,325"
28/09/2014,West Brom,Burnley,4.0,0.0,"24,286"
29/09/2014,Stoke,Newcastle,1.0,0.0,"26,332"
04/10/2014,Aston Villa,Man City,0.0,2.0,"32,964"
04/10/2014,Hull,Crystal Palace,2.0,0.0,"24,281"
04/10/2014,Leicester,Burnley,2.0,2.0,"31,448"
04/10/2014,Liverpool,West Brom,2.0,1.0,"44,708"
04/10/2014,Sunderland,Stoke,3.0,1.0,"42,713"
04/10/2014,Swansea,Newcastle,2.0,2.0,"20,622"
05/10/2014,Chelsea,Arsenal,2.0,0.0,"41,607"
05/10/2014,Man United,Everton,2.0,1.0,"75,294"
05/10/2014,Tottenham,Southampton,1.0,0.0,"35,564"
05/10/2014,West Ham,QPR,2.0,0.0,"34,907"
18/10/2014,Arsenal,Hull,2.0,2.0,"60,004"
18/10/2014,Burnley,West Ham,1.0,3.0,"18,936"
18/10/2014,Crystal Palace,Chelsea,1.0,2.0,"24,451"
18/10/2014,Everton,Aston Villa,3.0,0.0,"39,505"
18/10/2014,Man City,Tottenham,4.0,1.0,"45,549"
18/10/2014,Newcastle,Leicester,1.0,0.0,"51,886"
18/10/2014,Southampton,Sunderland,8.0,0.0,"29,615"
19/10/2014,QPR,Liverpool,2.0,3.0,"18,069"
19/10/2014,Stoke,Swansea,2.0,1.0,"27,017"
20/10/2014,West Brom,Man United,2.0,2.0,"25,794"
25/10/2014,Liverpool,Hull,0.0,0.0,"44,591"
25/10/2014,Southampton,Stoke,1.0,0.0,"30,017"
25/10/2014,Sunderland,Arsenal,0.0,2.0,"44,449"
25/10/2014,Swansea,Leicester,2.0,0.0,"20,259"
25/10/2014,West Brom,Crystal Palace,2.0,2.0,"24,738"
25/10/2014,West Ham,Man City,2.0,1.0,"34,977"
26/10/2014,Burnley,Everton,1.0,3.0,"19,927"
26/10/2014,Man United,Chelsea,1.0,1.0,"75,327"
26/10/2014,Tottenham,Newcastle,1.0,2.0,"35,650"
27/10/2014,QPR,Aston Villa,2.0,0.0,"18,022"
01/11/2014,Arsenal,Burnley,3.0,0.0,"60,012"
01/11/2014,Chelsea,QPR,2.0,1.0,"41,486"
01/11/2014,Everton,Swansea,0.0,0.0,"39,149"
01/11/2014,Hull,Southampton,0.0,1.0,"22,828"
01/11/2014,Leicester,West Brom,0.0,1.0,"31,819"
01/11/2014,Newcastle,Liverpool,1.0,0.0,"52,166"
01/11/2014,Stoke,West Ham,2.0,2.0,"27,174"
02/11/2014,Aston Villa,Tottenham,1.0,2.0,"32,049"
02/11/2014,Man City,Man United,1.0,0.0,"45,358"
03/11/2014,Crystal Palace,Sunderland,1.0,3.0,"23,212"
08/11/2014,Burnley,Hull,1.0,0.0,"16,998"
08/11/2014,Liverpool,Chelsea,1.0,2.0,"44,698"
08/11/2014,Man United,Crystal Palace,1.0,0.0,"75,325"
08/11/2014,QPR,Man City,2.0,2.0,"18,005"
08/11/2014,Southampton,Leicester,2.0,0.0,"31,297"
08/11/2014,West Ham,Aston Villa,0.0,0.0,"34,857"
09/11/2014,Sunderland,Everton,1.0,1.0,"43,476"
09/11/2014,Swansea,Arsenal,2.0,1.0,"20,812"
09/11/2014,Tottenham,Stoke,1.0,2.0,"35,699"
09/11/2014,West Brom,Newcastle,0.0,2.0,"26,476"
22/11/2014,Arsenal,Man United,1.0,2.0,"60,074"
22/11/2014,Chelsea,West Brom,2.0,0.0,"41,600"
22/11/2014,Everton,West Ham,2.0,1.0,"39,182"
22/11/2014,Leicester,Sunderland,0.0,0.0,"31,825"
22/11/2014,Man City,Swansea,2.0,1.0,"45,448"
22/11/2014,Newcastle,QPR,1.0,0.0,"51,915"
22/11/2014,Stoke,Burnley,1.0,2.0,"27,018"
23/11/2014,Crystal Palace,Liverpool,3.0,1.0,"24,862"
23/11/2014,Hull,Tottenham,1.0,2.0,"23,561"
24/11/2014,Aston Villa,Southampton,1.0,1.0,"25,311"
29/11/2014,Burnley,Aston Villa,1.0,1.0,"19,910"
29/11/2014,Liverpool,Stoke,1.0,0.0,"44,735"
29/11/2014,Man United,Hull,3.0,0.0,"75,345"
29/11/2014,QPR,Leicester,3.0,2.0,"18,054"
29/11/2014,Sunderland,Chelsea,0.0,0.0,"45,232"
29/11/2014,Swansea,Crystal Palace,1.0,1.0,"20,240"
29/11/2014,West Brom,Arsenal,0.0,1.0,"24,228"
29/11/2014,West Ham,Newcastle,1.0,0.0,"34,977"
30/11/2014,Southampton,Man City,0.0,3.0,"30,919"
30/11/2014,Tottenham,Everton,2.0,1.0,"35,901"
02/12/2014,Burnley,Newcastle,1.0,1.0,"18,791"
02/12/2014,Crystal Palace,Aston Villa,0.0,1.0,"23,935"
02/12/2014,Leicester,Liverpool,1.0,3.0,"32,000"
02/12/2014,Man United,Stoke,2.0,1.0,"75,388"
02/12/2014,Swansea,QPR,2.0,0.0,"20,145"
02/12/2014,West Brom,West Ham,1.0,2.0,"23,975"
03/12/2014,Arsenal,Southampton,1.0,0.0,"60,025"
03/12/2014,Chelsea,Tottenham,3.0,0.0,"41,518"
03/12/2014,Everton,Hull,1.0,1.0,"34,625"
03/12/2014,Sunderland,Man City,1.0,4.0,"41,152"
06/12/2014,Hull,West Brom,0.0,0.0,"23,279"
06/12/2014,Liverpool,Sunderland,0.0,0.0,"44,716"
06/12/2014,Man City,Everton,1.0,0.0,"45,603"
06/12/2014,Newcastle,Chelsea,2.0,1.0,"52,019"
06/12/2014,QPR,Burnley,2.0,0.0,"17,785"
06/12/2014,Stoke,Arsenal,3.0,2.0,"27,367"
06/12/2014,Tottenham,Crystal Palace,0.0,0.0,"35,860"
07/12/2014,Aston Villa,Leicester,2.0,1.0,"27,692"
07/12/2014,West Ham,Swansea,3.0,1.0,"34,125"
08/12/2014,Southampton,Man United,1.0,2.0,"31,420"
13/12/2014,Arsenal,Newcastle,4.0,1.0,"59,949"
13/12/2014,Burnley,Southampton,1.0,0.0,"17,287"
13/12/2014,Chelsea,Hull,2.0,0.0,"41,626"
13/12/2014,Crystal Palace,Stoke,1.0,1.0,"23,038"
13/12/2014,Leicester,Man City,0.0,1.0,"31,643"
13/12/2014,Sunderland,West Ham,1.0,1.0,"41,694"
13/12/2014,West Brom,Aston Villa,1.0,0.0,"24,684"
14/12/2014,Man United,Liverpool,3.0,0.0,"75,331"
14/12/2014,Swansea,Tottenham,1.0,2.0,"20,650"
15/12/2014,Everton,QPR,3.0,1.0,"34,035"
20/12/2014,Aston Villa,Man United,1.0,1.0,"41,273"
20/12/2014,Hull,Swansea,0.0,1.0,"21,913"
20/12/2014,Man City,Crystal Palace,3.0,0.0,"45,302"
20/12/2014,QPR,West Brom,3.0,2.0,"17,560"
20/12/2014,Southampton,Everton,3.0,0.0,"31,475"
20/12/2014,Tottenham,Burnley,2.0,1.0,"35,681"
20/12/2014,West Ham,Leicester,2.0,0.0,"34,977"
21/12/2014,Liverpool,Arsenal,2.0,2.0,"44,703"
21/12/2014,Newcastle,Sunderland,0.0,1.0,"52,315"
22/12/2014,Stoke,Chelsea,0.0,2.0,"27,550"
26/12/2014,Arsenal,QPR,2.0,1.0,"59,947"
26/12/2014,Burnley,Liverpool,0.0,1.0,"21,335"
26/12/2014,Chelsea,West Ham,2.0,0.0,"41,589"
26/12/2014,Crystal Palace,Southampton,1.0,3.0,"24,565"
26/12/2014,Everton,Stoke,0.0,1.0,"39,166"
26/12/2014,Leicester,Tottenham,1.0,2.0,"31,870"
26/12/2014,Man United,Newcastle,3.0,1.0,"75,318"
26/12/2014,Sunderland,Hull,1.0,3.0,"44,817"
26/12/2014,Swansea,Aston Villa,1.0,0.0,"20,683"
26/12/2014,West Brom,Man City,1.0,3.0,"26,040"
28/12/2014,Aston Villa,Sunderland,0.0,0.0,"35,436"
28/12/2014,Hull,Leicester,0.0,1.0,"23,809"
28/12/2014,Man City,Burnley,2.0,2.0,"45,608"
28/12/2014,Newcastle,Everton,3.0,2.0,"52,313"
28/12/2014,QPR,Crystal Palace,0.0,0.0,"18,011"
28/12/2014,Southampton,Chelsea,1.0,1.0,"31,641"
28/12/2014,Stoke,West Brom,2.0,0.0,"20,707"
28/12/2014,Tottenham,Man United,0.0,0.0,"35,711"
28/12/2014,West Ham,Arsenal,1.0,2.0,"34,977"
29/12/2014,Liverpool,Swansea,4.0,1.0,"44,714"
01/01/2015,Aston Villa,Crystal Palace,0.0,0.0,"29,047"
01/01/2015,Hull,Everton,2.0,0.0,"23,865"
01/01/2015,Liverpool,Leicester,2.0,2.0,"44,720"
01/01/2015,Man City,Sunderland,3.0,2.0,"45,367"
01/01/2015,Newcastle,Burnley,3.0,3.0,"51,761"
01/01/2015,QPR,Swansea,1.0,1.0,"17,729"
01/01/2015,Southampton,Arsenal,2.0,0.0,"31,492"
01/01/2015,Stoke,Man United,1.0,1.0,"27,203"
01/01/2015,Tottenham,Chelsea,5.0,3.0,"35,903"
01/01/2015,West Ham,West Brom,1.0,1.0,"34,914"
10/01/2015,Burnley,QPR,2.0,1.0,"17,523"
10/01/2015,Chelsea,Newcastle,2.0,0.0,"41,612"
10/01/2015,Crystal Palace,Tottenham,2.0,1.0,"24,193"
10/01/2015,Everton,Man City,1.0,1.0,"39,499"
10/01/2015,Leicester,Aston Villa,1.0,0.0,"31,728"
10/01/2015,Sunderland,Liverpool,0.0,1.0,"45,369"
10/01/2015,Swansea,West Ham,1.0,1.0,"20,745"
10/01/2015,West Brom,Hull,1.0,0.0,"24,818"
11/01/2015,Arsenal,Stoke,3.0,0.0,"59,956"
11/01/2015,Man United,Southampton,0.0,1.0,"75,395"
17/01/2015,Aston Villa,Liverpool,0.0,2.0,"39,758"
17/01/2015,Burnley,Crystal Palace,2.0,3.0,"17,782"
17/01/2015,Leicester,Stoke,0.0,1.0,"31,772"
17/01/2015,Newcastle,Southampton,1.0,2.0,"49,307"
17/01/2015,QPR,Man United,0.0,2.0,"18,098"
17/01/2015,Swansea,Chelsea,0.0,5.0,"20,785"
17/01/2015,Tottenham,Sunderland,2.0,1.0,"35,973"
18/01/2015,Man City,Arsenal,0.0,2.0,"45,596"
18/01/2015,West Ham,Hull,3.0,0.0,"34,914"
19/01/2015,Everton,West Brom,0.0,0.0,"34,739"
31/01/2015,Chelsea,Man City,1.0,1.0,"41,620"
31/01/2015,Crystal Palace,Everton,0.0,1.0,"25,197"
31/01/2015,Hull,Newcastle,0.0,3.0,"23,925"
31/01/2015,Liverpool,West Ham,2.0,0.0,"44,718"
31/01/2015,Man United,Leicester,3.0,1.0,"75,329"
31/01/2015,Stoke,QPR,3.0,1.0,"27,512"
31/01/2015,Sunderland,Burnley,2.0,0.0,"44,022"
31/01/2015,West Brom,Tottenham,0.0,3.0,"25,079"
01/02/2015,Arsenal,Aston Villa,5.0,0.0,"59,958"
01/02/2015,Southampton,Swansea,0.0,1.0,"30,943"
07/02/2015,Aston Villa,Chelsea,1.0,2.0,"35,969"
07/02/2015,Everton,Liverpool,0.0,0.0,"39,621"
07/02/2015,Leicester,Crystal Palace,0.0,1.0,"31,695"
07/02/2015,Man City,Hull,1.0,1.0,"45,233"
07/02/2015,QPR,Southampton,0.0,1.0,"18,082"
07/02/2015,Swansea,Sunderland,1.0,1.0,"20,355"
07/02/2015,Tottenham,Arsenal,2.0,1.0,"35,659"
08/02/2015,Burnley,West Brom,2.0,2.0,"16,904"
08/02/2015,Newcastle,Stoke,1.0,1.0,"47,763"
08/02/2015,West Ham,Man United,1.0,1.0,"34,499"
10/02/2015,Arsenal,Leicester,2.0,1.0,"60,032"
10/02/2015,Hull,Aston Villa,2.0,0.0,"21,467"
10/02/2015,Liverpool,Tottenham,3.0,2.0,"44,577"
10/02/2015,Sunderland,QPR,0.0,2.0,"39,077"
11/02/2015,Chelsea,Everton,1.0,0.0,"41,592"
11/02/2015,Crystal Palace,Newcastle,1.0,1.0,"25,118"
11/02/2015,Man United,Burnley,3.0,1.0,"75,356"
11/02/2015,Southampton,West Ham,0.0,0.0,"31,241"
11/02/2015,Stoke,Man City,1.0,4.0,"27,011"
11/02/2015,West Brom,Swansea,2.0,0.0,"23,516"
21/02/2015,Aston Villa,Stoke,1.0,2.0,"31,880"
21/02/2015,Chelsea,Burnley,1.0,1.0,"41,629"
21/02/2015,Crystal Palace,Arsenal,1.0,2.0,"24,721"
21/02/2015,Hull,QPR,2.0,1.0,"24,466"
21/02/2015,Man City,Newcastle,5.0,0.0,"45,602"
21/02/2015,Sunderland,West Brom,0.0,0.0,"40,943"
21/02/2015,Swansea,Man United,2.0,1.0,"20,809"
22/02/2015,Everton,Leicester,2.0,2.0,"38,904"
22/02/2015,Southampton,Liverpool,0.0,2.0,"31,723"
22/02/2015,Tottenham,West Ham,2.0,2.0,"35,837"
28/02/2015,Burnley,Swansea,0.0,1.0,"17,388"
28/02/2015,Man United,Sunderland,2.0,0.0,"75,344"
28/02/2015,Newcastle,Aston Villa,1.0,0.0,"51,573"
28/02/2015,Stoke,Hull,1.0,0.0,"26,473"
28/02/2015,West Brom,Southampton,1.0,0.0,"25,303"
28/02/2015,West Ham,Crystal Palace,1.0,3.0,"34,857"
01/03/2015,Arsenal,Everton,2.0,0.0,"59,925"
01/03/2015,Liverpool,Man City,2.0,1.0,"44,590"
03/03/2015,Aston Villa,West Brom,2.0,1.0,"31,272"
03/03/2015,Hull,Sunderland,1.0,1.0,"23,017"
03/03/2015,Southampton,Crystal Palace,1.0,0.0,"28,351"
04/03/2015,Liverpool,Burnley,2.0,0.0,"44,717"
04/03/2015,Man City,Leicester,2.0,0.0,"45,000"
04/03/2015,Newcastle,Man United,0.0,1.0,"49,801"
04/03/2015,QPR,Arsenal,1.0,2.0,"17,977"
04/03/2015,Stoke,Everton,2.0,0.0,"26,431"
04/03/2015,Tottenham,Swansea,3.0,2.0,"34,008"
04/03/2015,West Ham,Chelsea,0.0,1.0,"34,927"
07/03/2015,QPR,Tottenham,1.0,2.0,"17,992"
14/03/2015,Arsenal,West Ham,3.0,0.0,"60,002"
